unix_ts,Open,High,Low,Close,Volume,Close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1655272800000,28.05000000,28.54000000,27.62000000,28.41000000,309606.55000000,1655276399999,8694031.03940000,19173,156118.48000000,4382981.12150000,0
1655276400000,28.40000000,28.48000000,27.41000000,27.66000000,383578.08000000,1655279999999,10701275.89450000,20950,184216.07000000,5142259.36720000,0
1655280000000,27.65000000,27.65000000,26.87000000,27.04000000,674619.11000000,1655283599999,18350953.57930000,40242,304650.97000000,8288018.27920000,0
1655283600000,27.04000000,27.43000000,26.79000000,27.29000000,556291.61000000,1655287199999,15054061.51280000,32273,241898.75000000,6548067.54010000,0
1655287200000,27.29000000,28.12000000,27.15000000,27.91000000,701497.45000000,1655290799999,19427858.99420000,37214,343270.73000000,9508385.90600000,0
1655290800000,27.92000000,29.24000000,27.75000000,28.90000000,678085.82000000,1655294399999,19425367.92660000,37625,384502.68000000,11024065.15990000,0
1655294400000,28.91000000,29.65000000,28.62000000,28.85000000,491309.79000000,1655297999999,14262334.68870000,28659,247724.80000000,7196479.21390000,0
1655298000000,28.86000000,30.01000000,28.79000000,29.56000000,565407.53000000,1655301599999,16709164.73730000,34317,280971.26000000,8304886.57050000,0
1655301600000,29.56000000,29.88000000,28.74000000,28.97000000,446266.30000000,1655305199999,13042261.17210000,24820,208148.84000000,6086967.58210000,0
1655305200000,28.95000000,29.59000000,28.90000000,29.51000000,305302.10000000,1655308799999,8952098.76530000,18017,155460.48000000,4558618.71440000,0
1655308800000,29.50000000,29.77000000,28.47000000,28.68000000,324973.56000000,1655312399999,9423565.96300000,20691,154099.72000000,4470450.04910000,0
1655312400000,28.68000000,29.94000000,28.40000000,29.66000000,439109.74000000,1655315999999,12802237.08170000,29977,229284.16000000,6694583.24650000,0
1655316000000,29.67000000,32.20000000,28.11000000,30.52000000,1954030.08000000,1655319599999,58364971.74550000,148122,996370.62000000,29775650.94380000,0
1655319600000,30.53000000,33.00000000,30.42000000,31.48000000,777874.23000000,1655323199999,24657939.45920000,66820,406506.14000000,12897758.26850000,0
1655323200000,31.48000000,31.99000000,31.06000000,31.73000000,375759.57000000,1655326799999,11825822.36960000,28297,203391.14000000,6404394.07950000,0
1655326800000,31.74000000,33.53000000,31.65000000,33.10000000,265652.96000000,1655330399999,8665317.20190000,23031,145347.16000000,4745149.61970000,0
1655330400000,33.11000000,34.86000000,33.07000000,34.13000000,773965.15000000,1655333999999,26450611.95610000,51647,380418.05000000,13005073.93550000,0
1655334000000,34.13000000,34.85000000,33.91000000,34.76000000,463665.79000000,1655337599999,15927541.62570000,26020,209336.11000000,7191305.14790000,0
1655337600000,34.75000000,36.00000000,34.63000000,35.19000000,582942.33000000,1655341199999,20562089.93170000,38861,295341.28000000,10423578.78800000,0
1655341200000,35.19000000,35.71000000,34.24000000,34.27000000,482592.11000000,1655344799999,16868699.84600000,26079,250543.54000000,8764641.90670000,0
1655344800000,34.26000000,34.68000000,34.18000000,34.51000000,221865.96000000,1655348399999,7645282.76930000,16198,109008.20000000,3756570.55860000,0
1655348400000,34.52000000,34.74000000,33.73000000,33.79000000,309578.99000000,1655351999999,10564332.75580000,20319,132823.43000000,4535099.74120000,0
